,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
14540,4540,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14541,4541,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14542,4542,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14543,4543,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14544,4544,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14545,4545,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14546,4546,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14547,4547,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14548,4548,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14549,4549,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14550,4550,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14551,4551,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14552,4552,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14553,4553,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14554,4554,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14555,4555,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14556,4556,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14557,4557,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14558,4558,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14559,4559,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14560,4560,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14561,4561,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14562,4562,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14563,4563,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14564,4564,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14565,4565,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14566,4566,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14567,4567,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14568,4568,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14569,4569,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14570,4570,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14571,4571,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14572,4572,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14573,4573,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14574,4574,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14575,4575,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14576,4576,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14577,4577,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14578,4578,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14579,4579,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14580,4580,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14581,4581,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14582,4582,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14583,4583,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14584,4584,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14585,4585,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14586,4586,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14587,4587,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14588,4588,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14589,4589,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14590,4590,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14591,4591,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14592,4592,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14593,4593,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14594,4594,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14595,4595,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14596,4596,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14597,4597,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14598,4598,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14599,4599,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14600,4600,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14601,4601,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14602,4602,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14603,4603,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14604,4604,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14605,4605,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14606,4606,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14607,4607,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14608,4608,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14609,4609,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14610,4610,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14611,4611,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14612,4612,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14613,4613,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14614,4614,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14615,4615,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14616,4616,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14617,4617,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14618,4618,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14619,4619,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14620,4620,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14621,4621,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14622,4622,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14623,4623,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14624,4624,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14625,4625,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14626,4626,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14627,4627,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14628,4628,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14629,4629,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14630,4630,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14631,4631,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14632,4632,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14633,4633,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14634,4634,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14635,4635,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14636,4636,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14637,4637,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14638,4638,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14639,4639,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14640,4640,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14641,4641,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14642,4642,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14643,4643,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14644,4644,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14645,4645,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14646,4646,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14647,4647,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14648,4648,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14649,4649,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14650,4650,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14651,4651,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14652,4652,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14653,4653,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14654,4654,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14655,4655,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14656,4656,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14657,4657,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14658,4658,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14659,4659,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14660,4660,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14661,4661,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14662,4662,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14663,4663,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14664,4664,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14665,4665,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14666,4666,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14667,4667,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14668,4668,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14669,4669,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14670,4670,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14671,4671,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14672,4672,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14673,4673,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14674,4674,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14675,4675,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14676,4676,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14677,4677,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14678,4678,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14679,4679,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14680,4680,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14681,4681,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
14682,4682,167419.0286836716,0,opinion_degree_solution,2,13.027148962020874,polarized,random,True
