,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
18172,8172,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18173,8173,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18174,8174,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18175,8175,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18176,8176,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18177,8177,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18178,8178,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18179,8179,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18180,8180,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18181,8181,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18182,8182,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18183,8183,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18184,8184,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18185,8185,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18186,8186,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18187,8187,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18188,8188,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18189,8189,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18190,8190,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18191,8191,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18192,8192,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18193,8193,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18194,8194,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18195,8195,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18196,8196,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18197,8197,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18198,8198,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18199,8199,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18200,8200,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18201,8201,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18202,8202,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18203,8203,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18204,8204,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18205,8205,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18206,8206,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18207,8207,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18208,8208,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18209,8209,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18210,8210,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18211,8211,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18212,8212,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18213,8213,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18214,8214,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18215,8215,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18216,8216,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18217,8217,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18218,8218,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18219,8219,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18220,8220,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18221,8221,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18222,8222,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18223,8223,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18224,8224,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18225,8225,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18226,8226,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18227,8227,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18228,8228,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18229,8229,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18230,8230,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18231,8231,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18232,8232,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18233,8233,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18234,8234,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18235,8235,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18236,8236,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18237,8237,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18238,8238,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18239,8239,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18240,8240,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18241,8241,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18242,8242,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18243,8243,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18244,8244,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18245,8245,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18246,8246,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18247,8247,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18248,8248,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18249,8249,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18250,8250,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18251,8251,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18252,8252,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18253,8253,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18254,8254,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18255,8255,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18256,8256,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18257,8257,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18258,8258,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18259,8259,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18260,8260,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18261,8261,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18262,8262,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18263,8263,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18264,8264,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18265,8265,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18266,8266,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18267,8267,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18268,8268,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18269,8269,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18270,8270,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18271,8271,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18272,8272,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18273,8273,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18274,8274,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18275,8275,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18276,8276,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18277,8277,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18278,8278,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18279,8279,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18280,8280,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18281,8281,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18282,8282,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18283,8283,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18284,8284,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18285,8285,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18286,8286,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18287,8287,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18288,8288,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18289,8289,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18290,8290,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18291,8291,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18292,8292,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18293,8293,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18294,8294,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18295,8295,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18296,8296,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18297,8297,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18298,8298,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18299,8299,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18300,8300,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18301,8301,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18302,8302,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18303,8303,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18304,8304,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18305,8305,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18306,8306,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18307,8307,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18308,8308,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18309,8309,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18310,8310,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18311,8311,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18312,8312,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18313,8313,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18314,8314,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18315,8315,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18316,8316,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18317,8317,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18318,8318,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18319,8319,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18320,8320,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18321,8321,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18322,8322,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18323,8323,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18324,8324,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18325,8325,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18326,8326,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18327,8327,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18328,8328,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18329,8329,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18330,8330,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18331,8331,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18332,8332,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18333,8333,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18334,8334,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18335,8335,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18336,8336,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18337,8337,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18338,8338,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18339,8339,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18340,8340,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18341,8341,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18342,8342,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18343,8343,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18344,8344,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18345,8345,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18346,8346,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18347,8347,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18348,8348,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18349,8349,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18350,8350,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18351,8351,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
18352,8352,167740.26920651903,0,fast_LAIM_solution,2,36.3648624420166,polarized,random,True
