,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
13589,3589,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13590,3590,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13591,3591,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13592,3592,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13593,3593,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13594,3594,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13595,3595,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13596,3596,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13597,3597,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13598,3598,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13599,3599,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13600,3600,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13601,3601,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13602,3602,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13603,3603,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13604,3604,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13605,3605,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13606,3606,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13607,3607,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13608,3608,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13609,3609,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13610,3610,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13611,3611,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13612,3612,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13613,3613,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13614,3614,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13615,3615,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13616,3616,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13617,3617,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13618,3618,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13619,3619,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13620,3620,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13621,3621,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13622,3622,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13623,3623,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13624,3624,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13625,3625,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13626,3626,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13627,3627,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13628,3628,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13629,3629,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13630,3630,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13631,3631,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13632,3632,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13633,3633,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13634,3634,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13635,3635,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13636,3636,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13637,3637,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13638,3638,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13639,3639,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13640,3640,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13641,3641,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13642,3642,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13643,3643,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13644,3644,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13645,3645,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13646,3646,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13647,3647,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13648,3648,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13649,3649,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13650,3650,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13651,3651,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13652,3652,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13653,3653,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13654,3654,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13655,3655,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13656,3656,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13657,3657,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13658,3658,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13659,3659,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13660,3660,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13661,3661,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13662,3662,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13663,3663,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13664,3664,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13665,3665,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13666,3666,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13667,3667,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13668,3668,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13669,3669,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13670,3670,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13671,3671,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13672,3672,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13673,3673,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13674,3674,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13675,3675,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13676,3676,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13677,3677,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13678,3678,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13679,3679,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13680,3680,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13681,3681,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13682,3682,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13683,3683,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13684,3684,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13685,3685,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13686,3686,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13687,3687,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13688,3688,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13689,3689,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13690,3690,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13691,3691,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13692,3692,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13693,3693,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13694,3694,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13695,3695,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13696,3696,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13697,3697,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13698,3698,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13699,3699,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13700,3700,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13701,3701,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13702,3702,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13703,3703,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13704,3704,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13705,3705,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13706,3706,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13707,3707,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13708,3708,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13709,3709,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13710,3710,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13711,3711,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13712,3712,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13713,3713,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13714,3714,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13715,3715,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13716,3716,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13717,3717,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13718,3718,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13719,3719,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13720,3720,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13721,3721,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13722,3722,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13723,3723,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13724,3724,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13725,3725,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13726,3726,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13727,3727,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13728,3728,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13729,3729,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13730,3730,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13731,3731,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13732,3732,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13733,3733,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13734,3734,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13735,3735,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13736,3736,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13737,3737,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13738,3738,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13739,3739,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13740,3740,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13741,3741,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13742,3742,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13743,3743,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13744,3744,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13745,3745,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13746,3746,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13747,3747,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13748,3748,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13749,3749,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13750,3750,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13751,3751,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13752,3752,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13753,3753,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13754,3754,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13755,3755,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13756,3756,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13757,3757,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13758,3758,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13759,3759,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13760,3760,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13761,3761,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13762,3762,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
13763,3763,158525.10376437003,0,fast_LAIM_solution,2,37.684545040130615,uniform,random,False
