,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
6886,886,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6887,887,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6888,888,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6889,889,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6890,890,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6891,891,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6892,892,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6893,893,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6894,894,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6895,895,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6896,896,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6897,897,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6898,898,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6899,899,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6900,900,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6901,901,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6902,902,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6903,903,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6904,904,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6905,905,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6906,906,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6907,907,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6908,908,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6909,909,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6910,910,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6911,911,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6912,912,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6913,913,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6914,914,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6915,915,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6916,916,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6917,917,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6918,918,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6919,919,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6920,920,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6921,921,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6922,922,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6923,923,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6924,924,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6925,925,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6926,926,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6927,927,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6928,928,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6929,929,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6930,930,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6931,931,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6932,932,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6933,933,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6934,934,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6935,935,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6936,936,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6937,937,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6938,938,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6939,939,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6940,940,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6941,941,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6942,942,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6943,943,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6944,944,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6945,945,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6946,946,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6947,947,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6948,948,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6949,949,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6950,950,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6951,951,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6952,952,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6953,953,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6954,954,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6955,955,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6956,956,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6957,957,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6958,958,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6959,959,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6960,960,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6961,961,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6962,962,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6963,963,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6964,964,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6965,965,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6966,966,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6967,967,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6968,968,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6969,969,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6970,970,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6971,971,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6972,972,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6973,973,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6974,974,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6975,975,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6976,976,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6977,977,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6978,978,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6979,979,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6980,980,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6981,981,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6982,982,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6983,983,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6984,984,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6985,985,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6986,986,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6987,987,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6988,988,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6989,989,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6990,990,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6991,991,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6992,992,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6993,993,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6994,994,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6995,995,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6996,996,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6997,997,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6998,998,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
6999,999,155585.4684893721,0,opinion_degree_solution,600,33.399149656295776,uniform,random,True
7000,0,167146.59145925057,6642,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7001,1,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7002,2,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7003,3,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7004,4,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7005,5,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7006,6,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7007,7,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7008,8,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7009,9,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7010,10,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7011,11,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7012,12,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7013,13,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7014,14,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7015,15,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7016,16,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7017,17,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7018,18,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7019,19,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7020,20,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7021,21,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7022,22,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7023,23,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7024,24,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7025,25,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7026,26,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7027,27,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7028,28,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7029,29,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
7030,30,163243.24868847444,0,opinion_degree_solution,700,36.211050033569336,uniform,random,True
