,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
5552,552,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5553,553,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5554,554,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5555,555,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5556,556,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5557,557,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5558,558,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5559,559,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5560,560,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5561,561,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5562,562,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5563,563,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5564,564,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5565,565,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5566,566,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5567,567,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5568,568,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5569,569,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5570,570,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5571,571,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5572,572,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5573,573,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5574,574,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5575,575,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5576,576,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5577,577,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5578,578,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5579,579,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5580,580,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5581,581,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5582,582,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5583,583,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5584,584,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5585,585,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5586,586,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5587,587,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5588,588,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5589,589,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5590,590,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5591,591,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5592,592,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5593,593,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5594,594,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5595,595,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5596,596,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5597,597,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5598,598,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5599,599,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5600,600,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5601,601,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5602,602,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5603,603,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5604,604,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5605,605,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5606,606,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5607,607,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5608,608,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5609,609,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5610,610,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5611,611,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5612,612,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5613,613,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5614,614,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5615,615,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5616,616,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5617,617,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5618,618,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5619,619,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5620,620,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5621,621,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5622,622,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5623,623,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5624,624,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5625,625,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5626,626,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5627,627,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5628,628,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5629,629,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5630,630,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5631,631,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5632,632,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5633,633,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5634,634,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5635,635,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5636,636,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5637,637,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5638,638,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5639,639,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5640,640,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5641,641,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5642,642,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5643,643,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5644,644,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5645,645,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5646,646,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5647,647,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5648,648,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5649,649,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5650,650,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5651,651,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5652,652,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5653,653,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5654,654,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5655,655,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5656,656,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5657,657,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5658,658,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5659,659,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5660,660,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5661,661,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5662,662,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5663,663,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5664,664,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5665,665,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5666,666,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5667,667,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5668,668,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5669,669,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5670,670,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5671,671,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5672,672,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5673,673,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5674,674,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5675,675,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5676,676,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5677,677,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5678,678,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5679,679,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5680,680,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5681,681,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5682,682,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5683,683,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5684,684,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5685,685,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5686,686,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5687,687,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5688,688,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5689,689,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5690,690,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5691,691,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5692,692,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5693,693,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5694,694,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5695,695,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
5696,696,567059.8781181442,0,opinion_degree_solution,500,102.44838619232178,uniform,random,True
