,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
6142,142,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6143,143,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6144,144,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6145,145,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6146,146,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6147,147,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6148,148,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6149,149,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6150,150,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6151,151,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6152,152,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6153,153,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6154,154,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6155,155,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6156,156,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6157,157,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6158,158,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6159,159,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6160,160,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6161,161,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6162,162,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6163,163,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6164,164,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6165,165,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6166,166,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6167,167,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6168,168,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6169,169,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6170,170,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6171,171,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6172,172,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6173,173,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6174,174,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6175,175,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6176,176,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6177,177,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6178,178,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6179,179,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6180,180,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6181,181,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6182,182,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6183,183,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6184,184,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6185,185,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6186,186,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6187,187,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6188,188,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6189,189,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6190,190,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6191,191,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6192,192,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6193,193,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6194,194,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6195,195,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6196,196,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6197,197,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6198,198,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6199,199,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6200,200,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6201,201,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6202,202,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6203,203,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6204,204,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6205,205,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6206,206,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6207,207,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6208,208,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6209,209,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6210,210,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6211,211,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6212,212,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6213,213,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6214,214,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6215,215,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6216,216,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6217,217,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6218,218,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6219,219,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6220,220,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6221,221,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6222,222,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6223,223,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6224,224,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6225,225,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6226,226,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6227,227,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6228,228,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6229,229,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6230,230,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6231,231,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6232,232,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6233,233,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6234,234,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6235,235,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6236,236,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6237,237,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6238,238,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6239,239,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6240,240,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6241,241,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6242,242,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6243,243,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6244,244,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6245,245,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6246,246,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6247,247,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6248,248,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6249,249,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6250,250,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6251,251,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6252,252,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6253,253,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6254,254,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6255,255,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6256,256,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6257,257,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6258,258,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6259,259,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6260,260,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6261,261,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6262,262,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6263,263,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6264,264,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6265,265,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6266,266,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6267,267,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6268,268,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6269,269,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6270,270,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6271,271,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6272,272,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6273,273,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6274,274,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6275,275,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6276,276,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6277,277,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6278,278,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6279,279,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6280,280,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6281,281,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6282,282,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6283,283,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6284,284,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6285,285,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6286,286,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
6287,287,567097.441812332,0,min_opinion_solution,600,1.1977448463439941,polarized,random,False
