,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
6975,975,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6976,976,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6977,977,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6978,978,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6979,979,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6980,980,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6981,981,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6982,982,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6983,983,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6984,984,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6985,985,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6986,986,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6987,987,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6988,988,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6989,989,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6990,990,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6991,991,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6992,992,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6993,993,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6994,994,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6995,995,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6996,996,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6997,997,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6998,998,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
6999,999,166970.60547594185,0,degree_solution,600,0.7414650917053223,polarized,random,True
7000,0,172337.78701308838,9745,degree_solution,700,0.7208347320556641,polarized,random,True
7001,1,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7002,2,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7003,3,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7004,4,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7005,5,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7006,6,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7007,7,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7008,8,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7009,9,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7010,10,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7011,11,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7012,12,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7013,13,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7014,14,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7015,15,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7016,16,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7017,17,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7018,18,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7019,19,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7020,20,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7021,21,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7022,22,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7023,23,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7024,24,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7025,25,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7026,26,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7027,27,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7028,28,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7029,29,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7030,30,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7031,31,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7032,32,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7033,33,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7034,34,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7035,35,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7036,36,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7037,37,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7038,38,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7039,39,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7040,40,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7041,41,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7042,42,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7043,43,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7044,44,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7045,45,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7046,46,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7047,47,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7048,48,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7049,49,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7050,50,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7051,51,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7052,52,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7053,53,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7054,54,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7055,55,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7056,56,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7057,57,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7058,58,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7059,59,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7060,60,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7061,61,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7062,62,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7063,63,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7064,64,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7065,65,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7066,66,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7067,67,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7068,68,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7069,69,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7070,70,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7071,71,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7072,72,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7073,73,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7074,74,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7075,75,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7076,76,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7077,77,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7078,78,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7079,79,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7080,80,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7081,81,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7082,82,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7083,83,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7084,84,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7085,85,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7086,86,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7087,87,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7088,88,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7089,89,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7090,90,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7091,91,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7092,92,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7093,93,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7094,94,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7095,95,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7096,96,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7097,97,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7098,98,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7099,99,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7100,100,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7101,101,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7102,102,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7103,103,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7104,104,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7105,105,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7106,106,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7107,107,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7108,108,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7109,109,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7110,110,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7111,111,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7112,112,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7113,113,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7114,114,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7115,115,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7116,116,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7117,117,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7118,118,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7119,119,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7120,120,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7121,121,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7122,122,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7123,123,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
7124,124,167456.7612409163,0,degree_solution,700,0.7208347320556641,polarized,random,True
