,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
4640,640,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4641,641,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4642,642,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4643,643,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4644,644,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4645,645,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4646,646,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4647,647,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4648,648,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4649,649,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4650,650,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4651,651,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4652,652,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4653,653,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4654,654,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4655,655,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4656,656,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4657,657,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4658,658,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4659,659,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4660,660,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4661,661,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4662,662,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4663,663,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4664,664,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4665,665,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4666,666,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4667,667,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4668,668,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4669,669,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4670,670,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4671,671,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4672,672,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4673,673,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4674,674,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4675,675,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4676,676,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4677,677,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4678,678,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4679,679,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4680,680,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4681,681,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4682,682,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4683,683,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4684,684,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4685,685,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4686,686,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4687,687,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4688,688,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4689,689,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4690,690,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4691,691,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4692,692,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4693,693,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4694,694,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4695,695,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4696,696,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4697,697,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4698,698,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4699,699,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4700,700,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4701,701,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4702,702,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4703,703,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4704,704,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4705,705,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4706,706,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4707,707,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4708,708,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4709,709,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4710,710,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4711,711,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4712,712,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4713,713,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4714,714,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4715,715,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4716,716,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4717,717,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4718,718,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4719,719,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4720,720,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4721,721,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4722,722,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4723,723,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4724,724,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4725,725,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4726,726,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4727,727,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4728,728,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4729,729,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4730,730,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4731,731,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4732,732,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4733,733,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4734,734,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4735,735,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4736,736,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4737,737,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4738,738,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4739,739,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4740,740,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4741,741,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4742,742,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4743,743,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4744,744,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4745,745,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4746,746,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4747,747,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4748,748,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4749,749,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4750,750,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4751,751,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4752,752,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4753,753,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4754,754,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4755,755,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4756,756,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4757,757,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4758,758,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4759,759,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4760,760,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4761,761,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4762,762,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4763,763,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4764,764,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4765,765,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4766,766,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4767,767,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4768,768,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4769,769,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4770,770,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4771,771,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4772,772,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4773,773,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4774,774,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4775,775,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4776,776,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4777,777,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4778,778,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4779,779,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4780,780,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4781,781,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4782,782,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4783,783,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4784,784,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4785,785,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4786,786,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4787,787,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4788,788,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4789,789,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4790,790,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
4791,791,167294.77454359428,0,degree_solution,400,0.7478959560394287,uniform,random,False
