,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
6990,990,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6991,991,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6992,992,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6993,993,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6994,994,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6995,995,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6996,996,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6997,997,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6998,998,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
6999,999,567881.4278155129,0,min_opinion_solution,600,1.2211880683898926,polarized,random,True
7000,0,569753.0265899837,1392,min_opinion_solution,700,1.198866844177246,polarized,random,True
7001,1,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7002,2,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7003,3,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7004,4,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7005,5,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7006,6,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7007,7,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7008,8,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7009,9,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7010,10,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7011,11,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7012,12,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7013,13,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7014,14,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7015,15,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7016,16,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7017,17,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7018,18,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7019,19,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7020,20,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7021,21,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7022,22,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7023,23,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7024,24,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7025,25,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7026,26,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7027,27,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7028,28,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7029,29,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7030,30,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7031,31,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7032,32,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7033,33,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7034,34,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7035,35,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7036,36,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7037,37,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7038,38,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7039,39,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7040,40,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7041,41,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7042,42,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7043,43,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7044,44,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7045,45,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7046,46,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7047,47,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7048,48,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7049,49,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7050,50,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7051,51,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7052,52,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7053,53,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7054,54,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7055,55,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7056,56,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7057,57,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7058,58,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7059,59,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7060,60,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7061,61,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7062,62,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7063,63,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7064,64,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7065,65,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7066,66,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7067,67,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7068,68,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7069,69,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7070,70,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7071,71,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7072,72,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7073,73,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7074,74,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7075,75,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7076,76,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7077,77,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7078,78,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7079,79,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7080,80,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7081,81,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7082,82,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7083,83,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7084,84,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7085,85,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7086,86,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7087,87,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7088,88,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7089,89,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7090,90,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7091,91,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7092,92,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7093,93,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7094,94,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7095,95,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7096,96,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7097,97,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7098,98,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7099,99,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7100,100,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7101,101,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7102,102,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7103,103,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7104,104,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7105,105,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7106,106,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7107,107,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7108,108,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7109,109,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7110,110,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7111,111,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7112,112,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7113,113,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7114,114,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7115,115,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7116,116,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7117,117,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7118,118,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7119,119,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7120,120,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7121,121,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7122,122,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7123,123,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7124,124,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7125,125,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7126,126,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7127,127,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7128,128,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7129,129,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7130,130,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7131,131,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7132,132,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7133,133,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7134,134,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7135,135,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7136,136,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7137,137,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7138,138,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7139,139,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7140,140,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7141,141,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
7142,142,568620.6558496231,0,min_opinion_solution,700,1.198866844177246,polarized,random,True
