,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
7039,39,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7040,40,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7041,41,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7042,42,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7043,43,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7044,44,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7045,45,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7046,46,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7047,47,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7048,48,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7049,49,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7050,50,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7051,51,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7052,52,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7053,53,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7054,54,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7055,55,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7056,56,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7057,57,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7058,58,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7059,59,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7060,60,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7061,61,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7062,62,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7063,63,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7064,64,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7065,65,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7066,66,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7067,67,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7068,68,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7069,69,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7070,70,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7071,71,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7072,72,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7073,73,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7074,74,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7075,75,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7076,76,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7077,77,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7078,78,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7079,79,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7080,80,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7081,81,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7082,82,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7083,83,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7084,84,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7085,85,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7086,86,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7087,87,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7088,88,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7089,89,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7090,90,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7091,91,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7092,92,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7093,93,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7094,94,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7095,95,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7096,96,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7097,97,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7098,98,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7099,99,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7100,100,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7101,101,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7102,102,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7103,103,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7104,104,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7105,105,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7106,106,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7107,107,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7108,108,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7109,109,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7110,110,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7111,111,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7112,112,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7113,113,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7114,114,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7115,115,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7116,116,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7117,117,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7118,118,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7119,119,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7120,120,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7121,121,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7122,122,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7123,123,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7124,124,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7125,125,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7126,126,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7127,127,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7128,128,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7129,129,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7130,130,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7131,131,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7132,132,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7133,133,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7134,134,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7135,135,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7136,136,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7137,137,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7138,138,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7139,139,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7140,140,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7141,141,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7142,142,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7143,143,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7144,144,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7145,145,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7146,146,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7147,147,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7148,148,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7149,149,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7150,150,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7151,151,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7152,152,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7153,153,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7154,154,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7155,155,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7156,156,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7157,157,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7158,158,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7159,159,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7160,160,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7161,161,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7162,162,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7163,163,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7164,164,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7165,165,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7166,166,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7167,167,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7168,168,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7169,169,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7170,170,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7171,171,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7172,172,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
7173,173,167221.57099912324,0,opinion_degree_solution,700,38.560014724731445,polarized,random,True
