,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
5464,464,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5465,465,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5466,466,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5467,467,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5468,468,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5469,469,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5470,470,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5471,471,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5472,472,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5473,473,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5474,474,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5475,475,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5476,476,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5477,477,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5478,478,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5479,479,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5480,480,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5481,481,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5482,482,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5483,483,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5484,484,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5485,485,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5486,486,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5487,487,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5488,488,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5489,489,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5490,490,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5491,491,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5492,492,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5493,493,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5494,494,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5495,495,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5496,496,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5497,497,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5498,498,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5499,499,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5500,500,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5501,501,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5502,502,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5503,503,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5504,504,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5505,505,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5506,506,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5507,507,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5508,508,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5509,509,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5510,510,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5511,511,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5512,512,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5513,513,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5514,514,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5515,515,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5516,516,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5517,517,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5518,518,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5519,519,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5520,520,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5521,521,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5522,522,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5523,523,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5524,524,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5525,525,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5526,526,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5527,527,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5528,528,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5529,529,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5530,530,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5531,531,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5532,532,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5533,533,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5534,534,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5535,535,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5536,536,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5537,537,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5538,538,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5539,539,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5540,540,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5541,541,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5542,542,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5543,543,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5544,544,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5545,545,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5546,546,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5547,547,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5548,548,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5549,549,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5550,550,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5551,551,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5552,552,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5553,553,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5554,554,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5555,555,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5556,556,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5557,557,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5558,558,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5559,559,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5560,560,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5561,561,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5562,562,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5563,563,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5564,564,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5565,565,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5566,566,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5567,567,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5568,568,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5569,569,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5570,570,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5571,571,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5572,572,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5573,573,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5574,574,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5575,575,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5576,576,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5577,577,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5578,578,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5579,579,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5580,580,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5581,581,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5582,582,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5583,583,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5584,584,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5585,585,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5586,586,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5587,587,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5588,588,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5589,589,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5590,590,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5591,591,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5592,592,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5593,593,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5594,594,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5595,595,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5596,596,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5597,597,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5598,598,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5599,599,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5600,600,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5601,601,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5602,602,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5603,603,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5604,604,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5605,605,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5606,606,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5607,607,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5608,608,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5609,609,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5610,610,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5611,611,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5612,612,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5613,613,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5614,614,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5615,615,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5616,616,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5617,617,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5618,618,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5619,619,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
5620,620,158536.00793293706,0,fast_LAIM_solution,500,108.40582990646362,polarized,random,False
