,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
4790,790,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4791,791,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4792,792,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4793,793,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4794,794,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4795,795,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4796,796,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4797,797,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4798,798,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4799,799,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4800,800,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4801,801,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4802,802,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4803,803,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4804,804,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4805,805,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4806,806,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4807,807,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4808,808,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4809,809,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4810,810,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4811,811,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4812,812,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4813,813,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4814,814,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4815,815,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4816,816,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4817,817,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4818,818,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4819,819,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4820,820,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4821,821,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4822,822,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4823,823,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4824,824,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4825,825,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4826,826,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4827,827,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4828,828,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4829,829,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4830,830,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4831,831,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4832,832,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4833,833,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4834,834,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4835,835,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4836,836,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4837,837,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4838,838,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4839,839,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4840,840,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4841,841,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4842,842,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4843,843,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4844,844,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4845,845,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4846,846,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4847,847,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4848,848,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4849,849,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4850,850,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4851,851,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4852,852,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4853,853,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4854,854,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4855,855,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4856,856,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4857,857,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4858,858,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4859,859,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4860,860,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4861,861,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4862,862,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4863,863,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4864,864,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4865,865,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4866,866,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4867,867,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4868,868,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4869,869,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4870,870,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4871,871,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4872,872,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4873,873,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4874,874,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4875,875,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4876,876,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4877,877,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4878,878,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4879,879,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4880,880,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4881,881,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4882,882,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4883,883,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4884,884,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4885,885,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4886,886,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4887,887,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4888,888,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4889,889,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4890,890,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4891,891,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4892,892,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4893,893,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4894,894,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4895,895,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4896,896,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4897,897,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4898,898,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4899,899,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4900,900,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4901,901,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4902,902,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4903,903,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4904,904,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4905,905,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4906,906,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4907,907,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4908,908,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4909,909,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4910,910,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4911,911,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4912,912,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4913,913,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4914,914,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4915,915,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4916,916,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4917,917,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4918,918,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4919,919,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4920,920,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4921,921,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4922,922,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4923,923,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4924,924,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4925,925,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4926,926,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4927,927,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4928,928,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4929,929,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4930,930,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4931,931,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4932,932,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4933,933,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4934,934,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4935,935,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
4936,936,154662.20907932916,0,degree_solution,400,0.6739418506622314,polarized,random,True
